#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 26 21 50 242  2.7  4.1  0.93  5.88  6.19 331 1019.9   7.8  10.4   7.6 99.0 99.00
2018 07 26 22 50 236  4.1  5.1  0.83 16.00  6.65  89 1019.5   8.3  10.4   8.0 99.0 99.00
2018 07 26 23 50 246  4.7  5.8  0.76 16.00  6.41  89 1019.5   8.6  10.2   7.8 99.0 99.00
2018 07 27 00 50 233  4.0  4.8  0.83 16.00  6.89 169 1019.1   8.7  10.1   8.6 99.0 99.00
2018 07 27 01 50 213  3.5  4.4  0.81 12.12  6.65 229 1018.2   9.5   9.9   9.0 99.0 99.00
2018 07 27 02 50 225  5.4  6.4  0.82 16.00  6.73  81 1017.6   9.7  10.1   9.3 99.0 99.00
2018 07 27 03 50 227  4.7  5.5  0.84 17.39  6.53 141 1016.8   9.9  10.1   9.8 99.0 99.00
2018 07 27 04 50 228  6.3  7.5  0.88 16.00  5.83 109 1016.3   9.9  10.1   9.9 99.0 99.00
2018 07 27 05 50 213  6.5  7.5  0.99 16.00  5.81  91 1015.5   9.8  10.0   9.8 99.0 99.00
2018 07 27 06 50 204  6.6  8.0  0.98 16.00  5.31 180 1014.6   9.9   9.8   9.9 99.0 99.00
2018 07 27 07 50 203  8.1  9.4  1.15 16.00  5.27 167 1013.7   9.9   9.8   9.9 99.0 99.00
2018 07 27 08 50 201  8.9 10.8  1.14 16.00  4.89 140 1012.5  10.0   9.8  10.0 99.0 99.00
2018 07 27 09 50 195  8.8 10.7  1.18 14.81  4.81 143 1011.3  10.0   9.8  10.0 99.0 99.00
2018 07 27 10 50 190  9.6 11.4  1.28  4.55  4.78 223 1009.5  10.3   9.9  10.3 99.0 99.00
2018 07 27 11 50 199  9.9 11.9  1.37  4.76  4.82 223 1008.3  10.5   9.9  10.5 99.0 99.00
2018 07 27 12 50 212  9.3 11.1  1.38  5.26  4.84 219 1007.0  10.8   9.9  10.8 99.0 99.00
2018 07 27 13 50 228  9.0 11.0  1.31  5.26  4.92 208 1006.1  10.7   9.8  10.7 99.0 99.00
2018 07 27 14 50 256  7.2  8.6  1.51  5.26  5.20 218 1006.2  10.3   9.8  10.3 99.0 99.00
2018 07 27 15 50 285  5.5  6.9  1.34  5.26  5.31 218 1006.1   9.8  10.0   9.8 99.0 99.00
2018 07 27 16 50 275  4.1  5.0  1.47  5.88  5.39 241 1005.8   9.6  10.1   9.6 99.0 99.00
2018 07 27 17 50 277  4.2  5.7  1.51  6.25  5.68 243 1005.8   9.7   9.9   9.7 99.0 99.00
2018 07 27 18 50 294  4.3  5.1  1.47  6.25  5.71 253 1005.7   9.2   9.8   9.2 99.0 99.00
2018 07 27 19 50 277  4.6  5.4  1.39  5.88  5.52 263 1005.9   9.2   9.8   9.2 99.0 99.00
2018 07 27 20 50 269  2.6  3.4  1.50  6.25  5.74 243 1005.5   9.7   9.9   9.7 99.0 99.00
2018 07 27 21 50 286  3.7  5.1  1.49  6.25  5.67 244 1005.3   9.2   9.9   9.2 99.0 99.00
2018 07 27 22 50 258  3.9  5.0  1.40  5.88  5.57 237 1005.2   9.8  10.0   9.7 99.0 99.00
2018 07 27 23 50 249  5.4  6.4  1.42  6.67  5.77 249 1005.0   9.8   9.7   9.4 99.0 99.00
2018 07 28 00 50 259  4.9  6.3  1.42  5.88  5.74 250 1004.4   9.8   9.6   9.4 99.0 99.00
2018 07 28 01 50 256  5.2  6.3  1.32  5.88  5.62 249 1004.0   9.8  10.0   9.2 99.0 99.00
2018 07 28 02 50 272  4.4  5.7  1.36  5.88  5.77 243 1003.7   9.8  10.1   9.4 99.0 99.00
2018 07 28 03 50 261  4.4  5.3  1.33  5.88  5.86 240 1003.2   9.2  10.1   9.0 99.0 99.00
2018 07 28 04 50 306  2.9  3.4  1.32  6.67  5.75 257 1002.8   9.3  10.2   9.3 99.0 99.00
2018 07 28 05 50 298  2.7  3.3  1.26  6.25  5.61 272 1002.6   9.4  10.2   9.1 99.0 99.00
2018 07 28 06 50 288  1.8  2.5  1.32  6.25  5.86 258 1002.8   9.5  10.2   9.1 99.0 99.00
2018 07 28 07 50 284  2.2  2.7  1.33  6.67  5.87 275 1002.8   9.5  10.2   9.4 99.0 99.00
2018 07 28 08 50 277  2.5  3.1  1.38  5.88  6.14 262 1003.0   9.5  10.2   9.5 99.0 99.00
2018 07 28 09 50 278  1.6  2.1  1.55  7.14  6.07 247 1002.7   9.5  10.2   9.5 99.0 99.00
2018 07 28 10 50 230  0.9  2.0  1.72  7.14  6.03 254 1002.5   9.7  10.1   9.6 99.0 99.00
2018 07 28 11 50 241  1.8  2.7  1.51  6.67  6.02 247 1002.2   9.8   9.9   9.5 99.0 99.00
2018 07 28 12 50 237  2.4  3.1  1.41  6.67  6.08 245 1001.7   9.4   9.6   9.4 99.0 99.00
2018 07 28 13 50 220  3.5  4.5  1.67  7.14  6.64 247 1001.1   9.5   9.9   9.5 99.0 99.00
2018 07 28 14 50 221  3.6  5.5  1.58  7.69  6.63 258 1000.6   9.2   9.9   9.1 99.0 99.00
2018 07 28 15 50 224  4.2  5.9  1.47  7.69  6.60 250 1000.1   9.0  10.2   9.0 99.0 99.00
2018 07 28 16 50 209  5.1  6.5  1.38  7.14  6.62 265  999.7   8.9  10.2   8.9 99.0 99.00
2018 07 28 17 50 182  5.5  6.4  1.47  7.69  6.56 254  998.8   9.0  10.2   9.0 99.0 99.00
2018 07 28 18 50 163  7.3  8.3  1.58  8.33  6.54 260  997.7   9.0  10.2   9.0 99.0 99.00
2018 07 28 19 50 156  8.1  9.8  1.64  7.69  6.27 266  996.6   9.6  10.2   9.6 99.0 99.00
2018 07 28 20 50 156  8.5 10.1  1.63  8.33  5.76 262  995.3   9.9  10.2   9.9 99.0 99.00
2018 07 28 21 50 159  9.0 10.6  1.68  9.09  5.61 226  994.2  10.0  10.2  10.0 99.0 99.00
2018 07 28 22 50 170  8.3  9.3  1.75  8.33  5.39 230  993.0  10.4  10.2  10.4 99.0 99.00
2018 07 28 23 50 189  7.9  9.2  1.78  8.33  5.60 240  992.4  10.4  10.2  10.4 99.0 99.00
2018 07 29 00 50 198  7.0  8.8  1.81  8.33  5.81 228  991.9  10.4  10.3  10.4 99.0 99.00
2018 07 29 01 50 194  7.3  8.9  1.72  8.33  5.77 250  991.4  10.3  10.3  10.3 99.0 99.00
2018 07 29 02 50 188  6.5  7.8  1.78  8.33  5.99 239  990.8  10.1  10.2  10.1 99.0 99.00
2018 07 29 03 50 181  5.7  7.0  1.83  8.33  6.07 243  990.1  10.0  10.2  10.0 99.0 99.00
2018 07 29 04 50 170  6.6  7.5  1.86  8.33  6.12 244  989.6  10.1  10.3  10.1 99.0 99.00
2018 07 29 05 50 173  6.4  7.7  1.76  8.33  5.94 241  989.0  10.1  10.3  10.1 99.0 99.00
2018 07 29 06 50 175  6.6  7.5  1.82  7.69  6.03 250  988.8  10.1  10.3  10.1 99.0 99.00
2018 07 29 07 50 181  6.1  7.3  1.90  7.69  6.15 249  988.5  10.0  10.3  10.0 99.0 99.00
2018 07 29 08 50 181  6.7  7.8  1.82  8.33  6.08 248  988.1   9.9  10.3   9.9 99.0 99.00
2018 07 29 09 50 186  6.3  7.8  2.13  8.33  6.41 240  987.6   9.7  10.3   9.7 99.0 99.00
2018 07 29 10 50 183  6.2  7.4  2.04  9.09  6.18 238  987.4   9.6  10.3   9.6 99.0 99.00
2018 07 29 11 50 180  6.5  7.6  2.21  9.09  6.38 228  986.9   9.5  10.3   9.5 99.0 99.00
2018 07 29 12 50 186  5.2  6.0  2.30  9.09  6.63 241  986.4   9.5  10.3   9.5 99.0 99.00
2018 07 29 13 50 198  3.8  4.8  2.15  8.33  6.50 243  986.0   9.4  10.3   9.4 99.0 99.00
2018 07 29 14 50 201  2.5  3.3  2.11  9.09  6.51 232  985.8   9.4  10.3   9.4 99.0 99.00
2018 07 29 16 50 262  3.9  4.8  2.12  8.33  6.85 227  986.3   9.4  10.1   9.4 99.0 99.00
2018 07 29 17 50 256  5.1  6.1  2.35  9.09  7.02 246  986.8   9.6  10.4   9.6 99.0 99.00
2018 07 29 18 50 257  7.7  9.5  2.50  9.09  7.27 230  987.3   9.6  10.2   9.6 99.0 99.00
2018 07 29 19 50 258  8.7 10.5  2.69 10.00  7.41 231  988.2   9.7  10.2   9.7 99.0 99.00
2018 07 29 20 50 254  9.9 12.0  2.48 10.00  6.89 230  988.9   9.7  10.4   9.6 99.0 99.00
2018 07 29 21 50 254 10.5 12.7  2.83 10.00  7.01 226  990.1  10.0  10.3   9.4 99.0 99.00
2018 07 29 22 50 250  9.7 12.1  2.83 10.81  6.83 238  991.1  10.2  10.2   9.2 99.0 99.00
2018 07 29 23 50 244 11.0 13.5  3.12 10.00  7.09 235  991.9  10.1  10.1   9.3 99.0 99.00
2018 07 30 00 50 241 11.7 14.5  3.44 10.81  7.20 237  992.5  10.1   9.8   9.4 99.0 99.00
2018 07 30 01 50 233 11.4 14.1  3.10  9.09  6.98 224  993.1  10.1   9.4   9.2 99.0 99.00
2018 07 30 02 50 234 11.4 14.6  3.85 10.81  7.53 236  993.7  10.0   9.2   9.2 99.0 99.00
2018 07 30 03 50 231 10.9 13.2  3.62  9.09  7.38 226  994.3  10.0   8.9   9.2 99.0 99.00
2018 07 30 04 50 231 10.3 12.4  3.66 10.00  7.10 236  994.8   9.8   8.9   9.0 99.0 99.00
2018 07 30 05 50 227 10.6 12.9  3.46 10.00  7.18 237  995.3   9.9   9.4   9.1 99.0 99.00
2018 07 30 06 50 225 10.6 13.4  3.69 10.81  7.49 237  995.8  10.1  10.2   9.2 99.0 99.00
2018 07 30 07 50 225 11.4 14.1  3.71 10.00  7.21 242  996.5  10.0  10.4   9.4 99.0 99.00
2018 07 30 08 50 223 12.1 15.0  3.86 10.00  7.34 247  997.3   9.9  10.5   9.4 99.0 99.00
2018 07 30 09 50 222 12.9 15.6  3.66 10.00  7.02 246  997.6  10.0  10.5   9.4 99.0 99.00
2018 07 30 10 50 224 13.0 15.5  3.70  9.09  6.83 231  998.1   9.9  10.5   9.5 99.0 99.00
2018 07 30 11 50 222 13.6 16.3  3.46  9.09  6.45 246  998.3   9.9  10.5   9.6 99.0 99.00
2018 07 30 12 50 220 13.1 16.7  3.90  8.33  6.89 238  998.5   9.9  10.4   9.8 99.0 99.00
2018 07 30 13 50 219 13.7 16.7  3.83 10.00  6.98 248  998.7   9.7  10.3   9.7 99.0 99.00
2018 07 30 14 50 217 12.6 15.5  3.71  9.09  6.89 255  999.2   9.8  10.0   9.7 99.0 99.00
2018 07 30 15 50 218 13.2 16.3  3.76  9.09  7.11 249  999.6   9.6  10.3   9.6 99.0 99.00
2018 07 30 16 50 218 12.9 15.7  3.84  9.09  7.22 246 1000.4   9.6  10.2   9.6 99.0 99.00
2018 07 30 17 50 217 13.0 16.2  4.42  9.09  7.55 246 1000.7   9.7  10.1   9.7 99.0 99.00
2018 07 30 18 50 216 12.5 15.2  4.31  8.33  7.28 232 1001.4   9.7  10.1   9.7 99.0 99.00
2018 07 30 19 50 216 12.3 15.2  3.81  9.09  7.17 240 1001.9   9.7  10.1   9.7 99.0 99.00
2018 07 30 20 50 219 12.0 15.2  3.61  9.09  6.92 238 1002.5   9.8  10.1   9.7 99.0 99.00
2018 07 30 21 50 219 12.2 15.0  3.34  9.09  6.70 253 1002.9  10.0  10.1   9.6 99.0 99.00
2018 07 30 22 50 218 11.8 14.5  3.00  9.09  6.31 244 1003.5   9.8  10.1   9.8 99.0 99.00
2018 07 30 23 50 220 12.8 16.1  3.30  9.09  6.56 241 1003.9   9.8  10.1   9.8 99.0 99.00
2018 07 31 00 50 218 12.1 15.4  3.31  9.09  6.82 243 1004.1   9.8  10.0   9.8 99.0 99.00
2018 07 31 01 50 224 11.5 14.5  3.28  9.09  6.74 251 1004.6   9.7   9.8   9.7 99.0 99.00
2018 07 31 02 50 224 11.7 15.0  3.24  9.09  6.97 245 1004.8   9.6   8.6   9.5 99.0 99.00
2018 07 31 03 50 228 11.0 14.2  3.44  9.09  7.02 249 1005.3   9.3   7.4   9.3 99.0 99.00
2018 07 31 04 50 228  9.8 12.9  3.32  9.09  7.00 249 1005.9   9.2   7.4   9.2 99.0 99.00
2018 07 31 05 50 227  9.5 12.9  3.22  7.69  6.76 239 1006.4   9.2   7.4   9.1 99.0 99.00
2018 07 31 06 50 226  9.2 12.4  3.36  8.33  6.94 248 1007.0   9.2   7.1   9.0 99.0 99.00
2018 07 31 07 50 225 10.4 13.2  2.90  8.33  6.40 247 1007.7   9.2   7.1   9.1 99.0 99.00
2018 07 31 08 50 227 10.9 13.0  2.64  8.33  6.19 241 1008.4   9.2   7.1   9.1 99.0 99.00
2018 07 31 09 50 229 10.2 12.5  2.89  8.33  6.32 248 1008.9   9.1   7.1   9.1 99.0 99.00
2018 07 31 10 50 234 10.1 12.0  2.79  8.33  6.07 242 1009.6   9.1   7.1   9.0 99.0 99.00
2018 07 31 11 50 235  9.5 11.9  3.20  8.33  6.49 244 1010.2   9.0   7.1   9.0 99.0 99.00
2018 07 31 12 50 236  8.7 10.7  2.56  7.69  6.04 242 1010.6   9.0   7.1   8.9 99.0 99.00
2018 07 31 13 50 235  8.2 10.1  2.82  8.33  6.29 246 1010.9   9.0   7.1   8.9 99.0 99.00
2018 07 31 14 50 233  8.3 10.3  2.57  7.69  6.35 240 1011.5   8.9   7.2   8.7 99.0 99.00
2018 07 31 15 50 234  7.7  9.8  2.67  8.33  6.55 248 1012.3   8.9   7.4   8.7 99.0 99.00
2018 07 31 16 50 232  8.1  9.8  2.48  8.33  6.66 241 1012.9   9.0   8.2   8.6 99.0 99.00
2018 07 31 17 50 225  7.5  9.7  2.54  8.33  6.76 252 1013.5   9.0   8.4   8.7 99.0 99.00
2018 07 31 18 50 220  6.7  8.1  2.36  8.33  6.52 247 1014.2   9.1   8.7   8.7 99.0 99.00
2018 07 31 19 50 220  6.9  8.2  2.48  7.69  6.64 253 1014.7   9.1   8.9   8.6 99.0 99.00
2018 07 31 20 50 213  7.2  8.9  2.35  7.69  6.28 241 1015.0   9.3   8.9   8.5 99.0 99.00
2018 07 31 21 50 213  7.0  8.5  2.20  7.69  6.13 238 1015.5   9.1   9.0   8.5 99.0 99.00
2018 07 31 22 50 216  7.1  8.3  2.26  7.69  6.15 247 1015.6   9.0   9.0   9.0 99.0 99.00
2018 07 31 23 50 212  6.9  8.4  2.00  7.14  5.87 265 1015.6   9.4   9.1   8.6 99.0 99.00
2018 08 01 00 50 210  6.9  8.4  1.93  6.67  5.77 260 1015.5   9.4   9.1   8.4 99.0 99.00
2018 08 01 01 50 201  7.4  8.9  1.73  7.14  5.85 254 1015.2   9.4   8.9   8.3 99.0 99.00
2018 08 01 02 50 199  7.1  8.6  1.57  7.14  5.76 222 1014.8   9.2   8.1   8.3 99.0 99.00
2018 08 01 03 50 195  6.7  8.3  1.62  6.67  5.78 221 1014.8   9.1   7.2   8.7 99.0 99.00
2018 08 01 04 50 180  6.5  7.6  1.55  7.14  5.65 273 1014.3   9.2   7.4   9.1 99.0 99.00
2018 08 01 05 50 176  6.3  7.4  1.57  6.25  5.88 255 1014.1   9.6   7.8   9.6 99.0 99.00
2018 08 01 06 50 181  7.0  8.2  1.44  6.67  5.73 230 1013.9   9.8   8.1   9.8 99.0 99.00
2018 08 01 07 50 177  7.4  8.8  1.62  6.67  5.61 256 1013.5   9.7   8.2   9.7 99.0 99.00
2018 08 01 08 50 185  8.0  9.3  1.64 13.79  5.38 243 1013.4   9.9   8.3   9.9 99.0 99.00
2018 08 01 09 50 188  8.1  9.5  1.54  4.76  4.99 196 1012.7   9.9   8.4   9.9 99.0 99.00
2018 08 01 10 50 198  8.7 10.4  1.65  5.88  5.04 225 1012.1  10.0   8.4  10.0 99.0 99.00
2018 08 01 11 50 201  9.4 11.2  1.61  5.26  4.92 202 1011.4  10.1   8.5  10.1 99.0 99.00
2018 08 01 12 50 200  9.4 11.1  1.63 12.90  5.25 240 1011.1  10.0   8.5  10.0 99.0 99.00
2018 08 01 13 50 200  9.6 11.5  1.72  5.56  5.12 199 1010.4  10.0   8.5  10.0 99.0 99.00
2018 08 01 14 50 208 10.8 13.2  1.75  5.88  5.13 198 1009.8   9.9   8.4   9.9 99.0 99.00
2018 08 01 15 50 214 10.1 12.2  1.84  5.56  5.43 194 1009.7   9.9   8.2   9.9 99.0 99.00
2018 08 01 16 50 222  9.4 11.3  1.93  6.25  5.60 212 1010.0   9.8   8.2   9.8 99.0 99.00
2018 08 01 17 50 227  8.0  9.3  1.91  6.25  5.79 202 1010.9   9.7   8.6   9.7 99.0 99.00
2018 08 01 18 50 227  7.4  8.6  1.93  7.14  5.89 214 1011.3   9.6   9.0   9.6 99.0 99.00
2018 08 01 19 50 222  7.5  8.9  1.95  6.25  5.66 206 1011.6   9.8   9.2   9.8 99.0 99.00
2018 08 01 20 50 215  7.6  9.0  2.10  6.25  5.87 209 1011.3  10.1   9.7  10.1 99.0 99.00
2018 08 01 21 50 220  8.5  9.8  2.03  7.14  5.76 231 1011.3  10.4   9.9  10.4 99.0 99.00
2018 08 01 22 50 228  9.1 11.4  2.04  6.67  5.78 216 1011.5  10.3   9.9  10.3 99.0 99.00
2018 08 01 23 50 227  9.1 10.6  2.05  7.14  5.62 223 1011.5  10.3   9.9  10.3 99.0 99.00
2018 08 02 00 50 230  9.6 11.4  2.13  6.67  5.73 209 1011.5  10.2   9.9  10.2 99.0 99.00
2018 08 02 01 50 229  9.7 11.7  2.06  7.14  5.86 227 1011.8  10.3   9.5  10.3 99.0 99.00
2018 08 02 02 50 226  9.7 11.8  2.10  7.14  5.93 226 1011.2  10.3   9.2  10.3 99.0 99.00
2018 08 02 03 50 229 10.1 12.2  2.14  6.67  6.12 222 1011.0  10.4   9.1  10.4 99.0 99.00
2018 08 02 04 50 230 10.1 12.0  2.02  6.67  5.85 228 1011.3  10.5   9.0  10.5 99.0 99.00
2018 08 02 05 50 233  9.9 11.3  1.99  7.14  5.82 233 1011.5  10.5   8.8  10.5 99.0 99.00
2018 08 02 06 50 229 10.0 12.6  2.16  7.14  5.81 243 1011.5  10.5   8.7  10.5 99.0 99.00
2018 08 02 07 50 229  8.8 10.2  2.04  7.14  5.90 247 1012.6  10.4   8.6  10.4 99.0 99.00
2018 08 02 08 50 229 10.5 13.7  2.38  7.14  5.91 238 1012.2  10.5   8.6  10.5 99.0 99.00
2018 08 02 09 50 228 11.5 13.7  2.65  7.14  6.08 231 1012.3  10.6   8.4  10.6 99.0 99.00
2018 08 02 10 50 227 10.4 12.6  2.45  6.67  5.81 247 1012.1  10.6   8.3  10.6 99.0 99.00
2018 08 02 11 50 238  9.4 12.1  2.49  7.14  5.89 237 1012.6  10.7   8.3  10.7 99.0 99.00
2018 08 02 12 50 237 11.6 13.9  2.64  7.14  5.97 244 1011.8  10.8   8.3  10.8 99.0 99.00
2018 08 02 13 50 248 12.7 15.5  3.08  7.69  6.28 240 1012.3  10.6   8.3  10.6 99.0 99.00
2018 08 02 14 50 255 10.1 12.3  2.94  8.33  6.48 240 1013.8  10.3   8.2  10.3 99.0 99.00
2018 08 02 15 50 249  9.7 12.6  3.01  8.33  6.61 226 1013.9  10.1   8.2  10.1 99.0 99.00
2018 08 02 16 50 241  9.7 12.2  2.89  8.33  6.83 232 1014.3  10.0   8.0  10.0 99.0 99.00
2018 08 02 17 50 248  9.0 11.7  2.95  7.69  6.87 238 1015.0  10.1   7.9  10.1 99.0 99.00
2018 08 02 18 50 245 10.6 12.9  3.09  8.33  7.08 243 1015.3  10.0   7.8  10.0 99.0 99.00
2018 08 02 19 50 262  9.2 11.7  3.31  8.33  6.99 244 1016.5   9.8   8.4   9.8 99.0 99.00
2018 08 02 20 50 250 10.1 12.7  2.89  8.33  6.84 233 1016.7   9.9   8.9   9.9 99.0 99.00
2018 08 02 21 50 248  9.0 10.8  3.09  8.33  6.89 233 1017.4  10.0   8.9  10.0 99.0 99.00
2018 08 02 22 50 249  8.7 10.7  2.84  7.69  6.58 248 1017.8  10.0   8.8  10.0 99.0 99.00
2018 08 02 23 50 250 10.1 12.7  3.01  8.33  6.64 239 1017.8  10.1   8.7  10.1 99.0 99.00
2018 08 03 00 50 255 10.8 13.2  2.93  8.33  6.39 247 1018.0  10.1   8.5  10.1 99.0 99.00
2018 08 03 01 50 260 10.0 12.9  3.10  8.33  6.69 243 1018.6  10.1   8.2  10.1 99.0 99.00
2018 08 03 02 50 249 10.4 12.4  3.18  9.09  6.88 253 1019.1   9.8   7.7   9.8 99.0 99.00
2018 08 03 03 50 249 10.3 12.2  2.78  9.09  6.66 249 1019.3   9.7   7.3   9.7 99.0 99.00
2018 08 03 04 50 244  7.9 10.5  2.99  9.09  7.17 243 1019.9   9.4   6.7   9.4 99.0 99.00
2018 08 03 05 50 246  6.4  8.0  2.74  8.33  7.09 250 1020.5   9.0   6.3   9.0 99.0 99.00
2018 08 03 06 50 246  8.5 10.3  2.83  8.33  6.96 249 1020.7   9.2   6.5   9.2 99.0 99.00
2018 08 03 07 50 243  6.7  8.3  2.80  9.09  7.11 256 1021.6   9.0   6.6   9.0 99.0 99.00
2018 08 03 08 50 240  7.5  9.3  2.73  9.09  6.94 259 1022.0   9.1   6.5   9.1 99.0 99.00
2018 08 03 09 50 250  7.1  8.6  2.76  9.09  6.87 258 1022.4   8.9   6.4   8.9 99.0 99.00
2018 08 03 10 50 229  9.0 10.3  2.56  9.09  6.49 263 1022.2   9.0   6.5   9.0 99.0 99.00
2018 08 03 11 50 233  6.3  8.0  2.74  9.09  6.94 256 1022.4   8.8   6.8   8.8 99.0 99.00
2018 08 03 12 50 249  7.1  8.6  2.55  9.09  6.40 259 1022.5   9.2   6.9   9.2 99.0 99.00
2018 08 03 13 50 259  6.5  7.8  2.46  9.09  6.53 257 1022.8   9.0   7.3   9.0 99.0 99.00
2018 08 03 14 50 252  6.2  7.5  2.32  9.09  6.37 255 1023.0   9.1   7.7   9.1 99.0 99.00
2018 08 03 15 50 244  6.9  8.3  2.42  8.33  6.56 247 1023.1   9.3   8.4   9.3 99.0 99.00
2018 08 03 16 50 237  5.9  7.1  2.38  9.09  6.84 259 1023.5   9.2   8.6   9.2 99.0 99.00
2018 08 03 17 50 241  6.7  8.2  1.96  9.09  6.49 254 1023.8   9.7   8.8   9.7 99.0 99.00
2018 08 03 18 50 243  5.4  7.0  1.99  8.33  6.47 244 1024.3   9.6   8.8   9.6 99.0 99.00
2018 08 03 19 50 237  7.1  8.2  2.01  8.33  6.68 265 1024.3   9.9   9.0   9.9 99.0 99.00
2018 08 03 20 50 234  8.7 10.3  1.89  9.09  6.23 257 1024.7   9.8   8.7   9.8 99.0 99.00
2018 08 03 21 50 240  7.0  8.7  2.10  9.09  6.43 257 1025.2   9.8   8.5   9.8 99.0 99.00
2018 08 03 22 50 239  8.6 10.2  2.14 10.00  6.35 259 1025.2  10.2   8.1  10.2 99.0 99.00
2018 08 03 23 50 235  6.8  8.3  2.21 10.00  6.13 256 1025.6  10.0   7.9  10.0 99.0 99.00
2018 08 04 00 50 225  5.4  6.2  2.10  9.09  6.30 255 1025.8  10.0   8.0  10.0 99.0 99.00
2018 08 04 01 50 226  7.7  9.2  2.09  9.09  6.49 261 1025.4  10.5   8.4  10.5 99.0 99.00
2018 08 04 02 50 214  7.0  8.6  2.01  9.09  6.17 255 1025.7  10.4   9.0  10.4 99.0 99.00
2018 08 04 03 50 210  4.6  5.7  2.08  9.09  6.79 256 1025.8  10.4   9.2  10.4 99.0 99.00
2018 08 04 04 50 224  6.8  8.4  2.26  9.09  7.02 254 1025.6  10.7   9.2  10.7 99.0 99.00
2018 08 04 05 50 223  6.9  8.0  1.76  9.09  6.73 264 1025.7  10.7   9.1  10.7 99.0 99.00
2018 08 04 06 50 227  7.9  9.8  1.73 10.00  6.40 259 1025.8  10.4   9.0  10.4 99.0 99.00
2018 08 04 07 50 222  8.9 11.0  1.59  9.09  6.08 247 1026.0  10.9   8.7  10.9 99.0 99.00
2018 08 04 08 50 222  7.2  8.3  1.82  9.09  6.01 257 1026.6  10.8   8.6  10.8 99.0 99.00
2018 08 04 09 50 229  8.1  9.6  1.96  9.09  6.30 257 1026.7  11.0   8.5  11.0 99.0 99.00
2018 08 04 10 50 223  7.3  8.6  2.09  9.09  6.44 264 1027.1  10.7   8.2  10.7 99.0 99.00
2018 08 04 11 50 219  7.4  8.6  2.09 10.00  6.43 255 1027.2  10.4   9.0  10.4 99.0 99.00
2018 08 04 12 50 215  5.9  7.0  2.07  9.09  6.18 263 1027.2  10.4   9.0  10.4 99.0 99.00
2018 08 04 13 50 206  5.8  6.7  1.86 10.00  6.22 249 1027.0  10.5   8.7  10.5 99.0 99.00
2018 08 04 14 50 201  5.4  6.7  1.80 10.00  6.26 248 1026.5  10.4   8.6  10.4 99.0 99.00
2018 08 04 15 50 208  5.9  7.0  1.95  9.09  6.58 257 1026.5  10.5   8.5  10.5 99.0 99.00
2018 08 04 16 50 209  6.8  7.7  1.77 10.00  6.47 261 1026.5  10.5   8.6  10.5 99.0 99.00
2018 08 04 17 50 205  5.9  6.9  1.87  9.09  6.83 247 1026.8  10.4   8.5  10.4 99.0 99.00
2018 08 04 18 50 205  5.5  6.4  1.66 10.00  6.58 246 1026.8  10.6   8.3  10.6 99.0 99.00
2018 08 04 19 50 210  7.1  8.4  1.63  9.09  6.36 249 1026.9  10.9   8.4  10.9 99.0 99.00
2018 08 04 20 50 198  6.9  7.9  1.62 10.00  6.41 252 1026.7  10.7   8.0  10.7 99.0 99.00
2018 08 04 21 50 206  8.3  9.5  1.75  9.09  6.39 251 1026.7  11.1   7.4  11.1 99.0 99.00
2018 08 04 22 50 206  6.8  7.8  1.95  9.09  6.76 261 1026.7  10.9   7.5  10.9 99.0 99.00
2018 08 04 23 50 204  7.5  9.7  2.10 10.00  6.94 251 1026.5  10.8   7.5  10.8 99.0 99.00
2018 08 05 00 50 193  7.5  8.8  1.91 10.00  6.44 265 1026.1  10.6   7.6  10.6 99.0 99.00
2018 08 05 01 50 200  7.9  9.3  2.21 10.81  6.78 253 1025.9  10.6   7.6  10.6 99.0 99.00
2018 08 05 02 50 199  8.5 10.2  2.18 10.00  6.48 248 1025.4  10.7   7.6  10.7 99.0 99.00
2018 08 05 03 50 194  7.3  8.6  2.21 10.81  6.55 266 1025.2  10.5   7.6  10.5 99.0 99.00
2018 08 05 04 50 190  7.4  8.5  2.12 10.81  6.24 259 1024.8  10.4   7.4  10.4 99.0 99.00
2018 08 05 05 50 191  7.5  8.9  2.22 10.81  6.57 252 1024.8  10.4   7.0  10.4 99.0 99.00
2018 08 05 06 50 195  7.4  9.0  2.25 10.81  6.68 264 1025.5  10.2   6.9  10.2 99.0 99.00
2018 08 05 07 50 199  7.3  8.8  2.43 10.00  6.86 247 1025.7  10.0   6.8  10.0 99.0 99.00
2018 08 05 08 50 201  7.5  8.8  2.63 10.81  6.93 254 1025.7  10.2   6.7  10.2 99.0 99.00
2018 08 05 09 50 200  8.1  9.7  2.46 10.00  6.74 262 1025.4  10.1   6.7  10.1 99.0 99.00
2018 08 05 10 50 197  7.8  9.0  2.28 11.43  6.49 260 1025.4  10.0   6.6  10.0 99.0 99.00
2018 08 05 11 50 201  8.0  9.3  2.41 10.81  6.82 256 1025.0   9.9   6.6   9.9 99.0 99.00
2018 08 05 12 50 198  7.8  9.0  2.68 10.00  6.84 256 1024.9   9.9   6.7   9.9 99.0 99.00
2018 08 05 13 50 197  7.3  8.6  2.40  6.67  6.63 241 1025.1   9.6   6.7   9.6 99.0 99.00
