#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 02 00 30  33  9.5 12.2 99.00 99.00 99.00 999 1006.4  25.1  27.9  23.7 99.0 99.00 
2015 10 02 00 40  25  9.6 12.1 99.00 99.00 99.00 999 1006.3  25.2  27.9  23.7 99.0 99.00 
2015 10 02 00 50  25  9.3 12.0  2.14 10.00  5.70 142 1006.5  25.3  28.0  23.8 99.0 99.00 
2015 10 02 01 00  21  9.6 11.5 99.00 99.00 99.00 999 1006.5  25.3  27.9  23.8 99.0 99.00 
2015 10 02 01 10  17  9.9 12.9 99.00 99.00 99.00 999 1006.5  25.2  28.0  23.7 99.0 99.00 
2015 10 02 01 20  16 10.6 13.2 99.00 99.00 99.00 999 1006.2  25.1  27.9  23.7 99.0 99.00 
2015 10 02 01 30  19 10.9 13.7 99.00 99.00 99.00 999 1006.0  25.1  27.9  23.7 99.0 99.00 
2015 10 02 01 40  18 11.4 14.2 99.00 99.00 99.00 999 1005.9  24.8  27.9  23.5 99.0 99.00 
2015 10 02 01 50  22 12.0 15.3  2.12 10.00  5.62 140 1005.8  24.6  27.9  23.4 99.0 99.00 
2015 10 02 02 00  15 12.4 15.5 99.00 99.00 99.00 999 1005.6  24.4  27.9  23.2 99.0 99.00 
2015 10 02 02 10  19 12.2 15.5 99.00 99.00 99.00 999 1005.2  24.3  27.9  23.2 99.0 99.00 
2015 10 02 02 20  20 12.9 16.2 99.00 99.00 99.00 999 1005.2  24.3  27.9  23.3 99.0 99.00 
2015 10 02 02 30  20 13.1 16.8 99.00 99.00 99.00 999 1005.1  24.1  27.9  23.2 99.0 99.00 
2015 10 02 02 40  19 13.9 17.5 99.00 99.00 99.00 999 1004.9  23.9  27.9  23.0 99.0 99.00 
2015 10 02 02 50  17 14.3 17.4  2.38 10.81  5.54 123 1004.6  23.7  27.9  22.9 99.0 99.00 
2015 10 02 03 00  22 15.2 19.1 99.00 99.00 99.00 999 1004.7  23.4  27.9  22.6 99.0 99.00 
2015 10 02 03 10  21 14.3 18.7 99.00 99.00 99.00 999 1004.9  23.4  27.9  22.5 99.0 99.00 
2015 10 02 03 20  18 14.7 18.1 99.00 99.00 99.00 999 1005.0  23.2  27.9  22.4 99.0 99.00 
2015 10 02 03 30  19 14.7 19.1 99.00 99.00 99.00 999 1004.7  23.1  27.9  22.3 99.0 99.00 
2015 10 02 03 40  16 15.7 21.6 99.00 99.00 99.00 999 1005.0  23.1  27.9  22.3 99.0 99.00 
2015 10 02 03 50  20 15.1 19.4  2.66  6.25  5.46  40 1004.9  22.8  27.9  22.0 99.0 99.00 
2015 10 02 04 00  14 16.7 21.0 99.00 99.00 99.00 999 1004.9  22.8  27.9  22.0 99.0 99.00 
2015 10 02 04 10  16 15.4 18.4 99.00 99.00 99.00 999 1005.1  22.5  27.9  21.6 99.0 99.00 
2015 10 02 04 20  15 15.3 19.4 99.00 99.00 99.00 999 1004.9  22.3  27.9  21.3 99.0 99.00 
2015 10 02 04 30   2 15.4 19.9 99.00 99.00 99.00 999 1004.5  22.4  27.9  21.4 99.0 99.00 
2015 10 02 04 40  14 16.0 19.7 99.00 99.00 99.00 999 1004.4  22.2  27.8  21.2 99.0 99.00 
2015 10 02 04 50  15 16.0 19.8  2.74  6.67  5.73  43 1004.0  22.3  27.9  21.2 99.0 99.00 
2015 10 02 05 00  14 15.6 19.6 99.00 99.00 99.00 999 1004.2  22.3  27.8  21.4 99.0 99.00 
2015 10 02 05 10  12 16.1 19.9 99.00 99.00 99.00 999 1004.2  22.2  27.8  21.3 99.0 99.00 
2015 10 02 05 20  13 15.4 19.1 99.00 99.00 99.00 999 1004.4  22.3  27.8  21.3 99.0 99.00 
2015 10 02 05 30  11 15.6 19.6 99.00 99.00 99.00 999 1004.5  22.3  27.8  21.2 99.0 99.00 
2015 10 02 05 40  11 15.3 19.3 99.00 99.00 99.00 999 1004.5  22.4  27.8  21.3 99.0 99.00 
2015 10 02 05 50  16 14.7 18.4  2.95  6.25  5.76  28 1005.4  22.4  27.7  21.2 99.0 99.00 
2015 10 02 06 00  11 14.1 17.7 99.00 99.00 99.00 999 1005.0  22.4  27.7  21.4 99.0 99.00 
2015 10 02 06 10  12 14.5 17.8 99.00 99.00 99.00 999 1004.8  22.3  27.7  21.4 99.0 99.00 
2015 10 02 06 20  14 14.5 17.7 99.00 99.00 99.00 999 1004.8  22.1  27.7  21.2 99.0 99.00 
2015 10 02 06 30  13 14.1 17.2 99.00 99.00 99.00 999 1005.1  22.2  27.7  21.3 99.0 99.00 
2015 10 02 06 40   6 13.3 16.8 99.00 99.00 99.00 999 1005.0  22.3  27.7  21.4 99.0 99.00 
2015 10 02 06 50  12 13.0 17.3  2.87  7.14  5.68  46 1004.8  22.3  27.6  21.4 99.0 99.00 
2015 10 02 07 00  13 13.6 16.8 99.00 99.00 99.00 999 1004.7  22.3  27.6  21.4 99.0 99.00 
2015 10 02 07 10  13 13.7 16.9 99.00 99.00 99.00 999 1004.8  22.3  27.6  21.4 99.0 99.00 
2015 10 02 07 20   6 13.0 16.2 99.00 99.00 99.00 999 1004.8  22.4  27.6  21.5 99.0 99.00 
2015 10 02 07 30   8 13.3 16.4 99.00 99.00 99.00 999 1004.9  22.5  27.5  21.5 99.0 99.00 
2015 10 02 07 40   6 13.5 16.7 99.00 99.00 99.00 999 1004.6  22.5  27.5  21.5 99.0 99.00 
2015 10 02 07 50   6 13.5 16.0  2.93  6.25  5.66  35 1004.6  22.4  27.5  21.4 99.0 99.00 
2015 10 02 08 00   4 13.5 16.3 99.00 99.00 99.00 999 1004.1  22.5  27.5  21.5 99.0 99.00 
2015 10 02 08 10   6 13.8 16.4 99.00 99.00 99.00 999 1004.2  22.4  27.5  21.4 99.0 99.00 
2015 10 02 08 20   9 13.7 16.3 99.00 99.00 99.00 999 1004.1  22.4  27.5  21.3 99.0 99.00 
2015 10 02 08 30  10 13.1 18.0 99.00 99.00 99.00 999 1004.5  22.5  27.5  21.4 99.0 99.00 
2015 10 02 08 40   9 12.5 16.0 99.00 99.00 99.00 999 1004.3  22.6  27.5  21.3 99.0 99.00 
2015 10 02 08 50   9 13.2 16.5  2.98  7.14  5.94  61 1004.2  22.5  27.5  21.3 99.0 99.00 
2015 10 02 09 00  11 12.6 15.9 99.00 99.00 99.00 999 1004.2  22.6  27.5  21.5 99.0 99.00 
2015 10 02 09 10  15 12.5 16.8 99.00 99.00 99.00 999 1004.1  22.7  27.5  21.6 99.0 99.00 
2015 10 02 09 20  17 12.4 16.0 99.00 99.00 99.00 999 1003.9  22.7  27.5  21.6 99.0 99.00 
2015 10 02 09 30  15 12.1 15.5 99.00 99.00 99.00 999 1004.2  22.9  27.5  21.9 99.0 99.00 
2015 10 02 09 40  15 11.9 14.9 99.00 99.00 99.00 999 1004.2  23.0  27.5  21.9 99.0 99.00 
2015 10 02 09 50  17 12.4 15.5  2.88  7.14  5.71  55 1004.4  23.0  27.5  21.9 99.0 99.00 
2015 10 02 10 00  18 11.6 14.6 99.00 99.00 99.00 999 1004.3  23.1  27.5  22.0 99.0 99.00 
2015 10 02 10 10  17 11.7 14.4 99.00 99.00 99.00 999 1004.5  23.2  27.5  22.2 99.0 99.00 
2015 10 02 10 20  15 11.6 14.1 99.00 99.00 99.00 999 1004.3  23.2  27.4  22.2 99.0 99.00 
2015 10 02 10 30  13 10.4 12.8 99.00 99.00 99.00 999 1004.6  23.4  27.5  22.4 99.0 99.00 
2015 10 02 10 40   9 10.9 13.5 99.00 99.00 99.00 999 1004.5  23.4  27.5  22.4 99.0 99.00 
2015 10 02 10 50   6 10.0 13.1  2.65  7.14  5.82  55 1004.2  23.7  27.5  22.8 99.0 99.00 
2015 10 02 11 00   4 11.1 14.9 99.00 99.00 99.00 999 1004.4  23.6  27.5  22.7 99.0 99.00 
2015 10 02 11 10   9 11.5 14.4 99.00 99.00 99.00 999 1004.2  23.7  27.5  22.8 99.0 99.00 
2015 10 02 11 20   9 10.8 14.1 99.00 99.00 99.00 999 1004.6  23.7  27.5  22.9 99.0 99.00 
2015 10 02 11 30  18 10.3 12.7 99.00 99.00 99.00 999 1004.7  24.0  27.5  23.1 99.0 99.00 
2015 10 02 11 40  15 10.0 12.4 99.00 99.00 99.00 999 1004.5  24.1  27.5  23.3 99.0 99.00 
2015 10 02 11 50  15 10.5 12.8  2.70 10.00  5.94 122 1004.3  24.1  27.5  23.4 99.0 99.00 
2015 10 02 12 00  12 10.3 13.7 99.00 99.00 99.00 999 1004.3  24.2  27.5  23.5 99.0 99.00 
2015 10 02 12 10   9 10.1 12.3 99.00 99.00 99.00 999 1004.4  24.3  27.5  23.6 99.0 99.00 
2015 10 02 12 20  14  9.5 11.7 99.00 99.00 99.00 999 1004.6  24.4  27.5  23.7 99.0 99.00 
2015 10 02 12 30  23 10.1 12.9 99.00 99.00 99.00 999 1004.5  24.4  27.5  23.8 99.0 99.00 
2015 10 02 12 40  24 11.0 13.3 99.00 99.00 99.00 999 1003.8  24.3  27.5  23.6 99.0 99.00 
2015 10 02 12 50  26 11.5 13.6  2.56 10.81  5.92 133 1003.8  24.3  27.5  23.6 99.0 99.00 
2015 10 02 13 00  27 11.4 14.2 99.00 99.00 99.00 999 1003.8  24.5  27.5  23.8 99.0 99.00 
2015 10 02 13 10  32 10.7 12.9 99.00 99.00 99.00 999 1004.1  24.6  27.6  23.9 99.0 99.00 
2015 10 02 13 20  40  9.9 12.0 99.00 99.00 99.00 999 1003.6  24.7  27.5  23.9 99.0 99.00 
2015 10 02 13 30  44 10.3 12.3 99.00 99.00 99.00 999 1003.5  24.7  27.6  23.8 99.0 99.00 
2015 10 02 13 40  41 11.3 13.7 99.00 99.00 99.00 999 1003.4  24.8  27.6  23.9 99.0 99.00 
2015 10 02 13 50  42 10.5 12.8  2.43  6.67  5.86  49 1003.8  24.6  27.6  23.7 99.0 99.00 
2015 10 02 14 00  39 10.9 13.9 99.00 99.00 99.00 999 1003.7  24.8  27.6  23.8 99.0 99.00 
2015 10 02 14 10  32  9.8 12.5 99.00 99.00 99.00 999 1003.6  25.0  27.6  24.0 99.0 99.00 
2015 10 02 14 20  59  7.1 10.3 99.00 99.00 99.00 999 1003.6  25.4  27.6  24.1 99.0 99.00 
2015 10 02 14 30  81  6.6  8.2 99.00 99.00 99.00 999 1003.6  25.6  27.6  24.3 99.0 99.00 
2015 10 02 14 40  77  6.4  8.1 99.00 99.00 99.00 999 1003.8  25.6  27.6  24.4 99.0 99.00 
2015 10 02 14 50  76  6.0  7.7  2.27 10.00  5.82 142 1003.9  25.8  27.6  24.1 99.0 99.00 
2015 10 02 15 00  76  6.1  7.9 99.00 99.00 99.00 999 1004.1  25.8  27.6  24.0 99.0 99.00 
2015 10 02 15 10  83  6.4  8.6 99.00 99.00 99.00 999 1004.3  25.7  27.6  23.8 99.0 99.00 
2015 10 02 15 20  87  7.7 10.2 99.00 99.00 99.00 999 1004.4  25.5  27.6  23.6 99.0 99.00 
2015 10 02 15 30 101  8.7 11.8 99.00 99.00 99.00 999 1004.7  25.5  27.6  23.9 99.0 99.00 
2015 10 02 15 40 102  8.0 10.1 99.00 99.00 99.00 999 1004.2  25.4  27.6  23.9 99.0 99.00 
2015 10 02 15 50  85  7.0  8.8  2.25 10.81  5.82 137 1004.3  25.2  27.6  23.8 99.0 99.00 
2015 10 02 16 00  82  6.1  8.2 99.00 99.00 99.00 999 1004.1  25.3  27.6  23.9 99.0 99.00 
2015 10 02 16 10  84  6.4  8.4 99.00 99.00 99.00 999 1004.6  25.4  27.6  24.0 99.0 99.00 
2015 10 02 16 20  88  7.0  8.7 99.00 99.00 99.00 999 1004.7  25.4  27.6  24.1 99.0 99.00 
2015 10 02 16 30  89  6.9  8.8 99.00 99.00 99.00 999 1004.6  25.4  27.6  24.1 99.0 99.00 
2015 10 02 16 40 112  6.7  9.1 99.00 99.00 99.00 999 1004.6  25.2  27.6  24.0 99.0 99.00 
2015 10 02 16 50 106  4.9  6.5  2.25 11.43  6.15 151 1004.5  25.1  27.6  23.8 99.0 99.00 
2015 10 02 17 00  95  5.0  7.1 99.00 99.00 99.00 999 1004.1  25.3  27.6  24.0 99.0 99.00 
2015 10 02 17 10  97  5.6  7.4 99.00 99.00 99.00 999 1004.0  25.5  27.6  24.2 99.0 99.00 
2015 10 02 17 20  89  6.4  7.9 99.00 99.00 99.00 999 1004.0  25.1  27.6  23.8 99.0 99.00 
2015 10 02 17 30  92  6.5  7.8 99.00 99.00 99.00 999 1004.0  25.0  27.5  23.7 99.0 99.00 
2015 10 02 17 40  94  6.2  8.5 99.00 99.00 99.00 999 1003.8  25.1  27.5  23.7 99.0 99.00 
2015 10 02 17 50  95  6.6  8.2  2.09 11.43  6.02 143 1003.6  25.1  27.5  23.4 99.0 99.00 
2015 10 02 18 00  87  6.2  7.7 99.00 99.00 99.00 999 1003.7  25.4  27.5  23.3 99.0 99.00 
2015 10 02 18 10  86  6.3  8.1 99.00 99.00 99.00 999 1003.8  25.6  27.5  23.0 99.0 99.00 
2015 10 02 18 20  74  6.1  7.5 99.00 99.00 99.00 999 1003.5  25.9  27.5  23.3 99.0 99.00 
2015 10 02 18 30  63  6.6  8.3 99.00 99.00 99.00 999 1003.1  26.0  27.5  23.8 99.0 99.00 
2015 10 02 18 40  72  6.8  9.1 99.00 99.00 99.00 999 1003.0  26.1  27.5  23.8 99.0 99.00 
2015 10 02 18 50  85  7.7 10.3  2.23 12.12  6.36 148 1003.0  26.4  27.5  24.0 99.0 99.00 
2015 10 02 19 00  80  7.3  9.1 99.00 99.00 99.00 999 1002.9  26.3  27.4  24.3 99.0 99.00 
2015 10 02 19 10  74  7.2  9.2 99.00 99.00 99.00 999 1002.8  26.2  27.4  24.5 99.0 99.00 
2015 10 02 19 20  72  6.9  8.4 99.00 99.00 99.00 999 1002.7  26.1  27.4  24.5 99.0 99.00 
2015 10 02 19 30  69  6.9  9.0 99.00 99.00 99.00 999 1002.6  26.2  27.4  24.6 99.0 99.00 
2015 10 02 19 40  65  6.3  8.4 99.00 99.00 99.00 999 1002.8  26.5  27.4  24.5 99.0 99.00 
2015 10 02 19 50  56  5.9  7.8  2.44  7.69  6.37 139 1002.7  26.7  27.4  24.6 99.0 99.00 
2015 10 02 20 00  81  5.6 10.2 99.00 99.00 99.00 999 1002.6  27.0  27.4  25.0 99.0 99.00 
2015 10 02 20 10 120  8.7 11.5 99.00 99.00 99.00 999 1002.6  28.3  27.3  25.5 99.0 99.00 
2015 10 02 20 20 120  8.4 11.0 99.00 99.00 99.00 999 1002.5  28.4  27.3  25.5 99.0 99.00 
2015 10 02 20 30 120  9.8 12.1 99.00 99.00 99.00 999 1002.5  28.4  27.3  25.5 99.0 99.00 
2015 10 02 20 40 120  9.6 12.0 99.00 99.00 99.00 999 1002.5  28.5  27.3  25.4 99.0 99.00 
2015 10 02 20 50 118  9.1 12.2  2.45  7.69  6.28 140 1002.6  28.4  27.3  25.6 99.0 99.00 
2015 10 02 21 00 117  9.1 12.2 99.00 99.00 99.00 999 1002.6  28.4  27.3  25.7 99.0 99.00 
2015 10 02 21 10 117  9.5 11.7 99.00 99.00 99.00 999 1002.7  28.4  27.3  25.5 99.0 99.00 
2015 10 02 21 20 120  9.8 12.9 99.00 99.00 99.00 999 1002.7  28.4  27.3  25.3 99.0 99.00 
2015 10 02 21 30 119  9.5 12.1 99.00 99.00 99.00 999 1002.8  28.4  27.3  25.4 99.0 99.00 
2015 10 02 21 40 116  9.1 11.9 99.00 99.00 99.00 999 1002.8  28.4  27.3  25.4 99.0 99.00 
2015 10 02 21 50 116  9.1 11.7  2.59 10.00  6.08 134 1002.9  28.4  27.3  25.4 99.0 99.00 
2015 10 02 22 00 116  8.5 11.2 99.00 99.00 99.00 999 1002.9  28.3  27.3  25.4 99.0 99.00 
2015 10 02 22 10 114  9.3 11.8 99.00 99.00 99.00 999 1003.0  28.3  27.3  25.3 99.0 99.00 
2015 10 02 22 20 113  9.5 12.5 99.00 99.00 99.00 999 1002.9  28.4  27.3  25.2 99.0 99.00 
2015 10 02 22 30 113  9.7 12.5 99.00 99.00 99.00 999 1002.9  28.3  27.3  25.3 99.0 99.00 
2015 10 02 22 40 112  9.1 11.7 99.00 99.00 99.00 999 1003.0  28.3  27.3  25.3 99.0 99.00 
2015 10 02 22 50 113  9.7 12.5  2.52 12.12  5.86 153 1003.1  28.3  27.3  25.3 99.0 99.00 
2015 10 02 23 00 112  9.3 11.9 99.00 99.00 99.00 999 1003.1  28.3  27.3  25.3 99.0 99.00 
2015 10 02 23 10 113  9.9 13.1 99.00 99.00 99.00 999 1003.2  28.3  27.3  25.1 99.0 99.00 
2015 10 02 23 20 111 10.1 12.6 99.00 99.00 99.00 999 1003.1  28.3  27.3  25.2 99.0 99.00 
2015 10 02 23 30 111  9.6 12.4 99.00 99.00 99.00 999 1003.2  28.3  27.3  25.3 99.0 99.00 
2015 10 02 23 40 111  9.8 12.9 99.00 99.00 99.00 999 1003.3  28.3  27.3  25.2 99.0 99.00 
2015 10 02 23 50 112 10.1 12.8  2.69 12.12  6.05 151 1003.5  28.3  27.3  25.2 99.0 99.00 
2015 10 03 00 00 113 10.3 12.7 99.00 99.00 99.00 999 1003.6  28.3  27.4  25.0 99.0 99.00 
2015 10 03 00 10 115 10.3 13.3 99.00 99.00 99.00 999 1003.6  28.3  27.4  25.1 99.0 99.00 
2015 10 03 00 20 116 10.2 13.6 99.00 99.00 99.00 999 1003.6  28.4  27.4  25.2 99.0 99.00 
2015 10 03 00 30 118 10.2 13.2 99.00 99.00 99.00 999 1003.6  28.3  27.4  25.2 99.0 99.00 
2015 10 03 00 40 116 10.5 13.2 99.00 99.00 99.00 999 1003.5  28.3  27.4  25.0 99.0 99.00 
2015 10 03 00 50 115 10.4 13.8  2.54 12.90  5.94 157 1003.5  28.3  27.4  25.1 99.0 99.00 
2015 10 03 01 00 113 10.6 13.6 99.00 99.00 99.00 999 1003.5  28.4  27.4  25.1 99.0 99.00 
2015 10 03 01 10 114 10.4 14.2 99.00 99.00 99.00 999 1003.4  28.3  27.4  25.1 99.0 99.00 
2015 10 03 01 20 112 10.4 13.4 99.00 99.00 99.00 999 1003.5  28.3  27.4  25.2 99.0 99.00 
2015 10 03 01 30 112 11.1 14.2 99.00 99.00 99.00 999 1003.4  28.2  27.4  25.0 99.0 99.00 
2015 10 03 01 40 113 10.5 14.0 99.00 99.00 99.00 999 1003.6  28.3  27.4  25.2 99.0 99.00 
2015 10 03 01 50 116 11.0 14.1  2.60 12.12  5.83 166 1003.6  28.3  27.4  25.1 99.0 99.00 
2015 10 03 02 00 115 10.4 12.8 99.00 99.00 99.00 999 1003.5  28.3  27.4  25.2 99.0 99.00 
2015 10 03 02 10 115 10.8 13.4 99.00 99.00 99.00 999 1003.6  28.3  27.4  25.0 99.0 99.00 
2015 10 03 02 20 117 10.3 13.3 99.00 99.00 99.00 999 1003.6  28.4  27.4  25.2 99.0 99.00 
2015 10 03 02 30 116 10.4 13.3 99.00 99.00 99.00 999 1003.5  28.3  27.4  25.1 99.0 99.00 
2015 10 03 02 40 116 10.9 13.6 99.00 99.00 99.00 999 1003.5  28.3  27.4  25.1 99.0 99.00 
2015 10 03 02 50 117 10.7 13.1  2.78 12.12  6.18 155 1003.5  28.4  27.4  25.1 99.0 99.00 
2015 10 03 03 00 118 10.2 13.2 99.00 99.00 99.00 999 1003.5  28.3  27.4  25.2 99.0 99.00 
2015 10 03 03 10 119 11.1 14.1 99.00 99.00 99.00 999 1003.6  28.4  27.4  25.0 99.0 99.00 
2015 10 03 03 20 118 11.5 14.7 99.00 99.00 99.00 999 1003.5  28.4  27.4  24.9 99.0 99.00 
2015 10 03 03 30 117 11.8 15.1 99.00 99.00 99.00 999 1003.5  28.4  27.4  24.8 99.0 99.00 
2015 10 03 03 40 118 11.9 14.7 99.00 99.00 99.00 999 1003.5  28.3  27.4  24.7 99.0 99.00 
2015 10 03 03 50 119 11.7 14.7  2.89 12.12  6.08 163 1003.6  28.3  27.4  24.8 99.0 99.00 
2015 10 03 04 00 119 11.6 15.6 99.00 99.00 99.00 999 1003.7  28.3  27.4  24.8 99.0 99.00 
2015 10 03 04 10 117 11.8 14.7 99.00 99.00 99.00 999 1003.7  28.3  27.4  24.7 99.0 99.00 
2015 10 03 04 20 118 10.9 13.9 99.00 99.00 99.00 999 1003.8  28.3  27.4  24.8 99.0 99.00 
2015 10 03 04 30 120 11.6 14.8 99.00 99.00 99.00 999 1003.8  28.4  27.4  24.7 99.0 99.00 
2015 10 03 04 40 116 11.6 14.7 99.00 99.00 99.00 999 1003.8  28.3  27.4  24.7 99.0 99.00 
2015 10 03 04 50 116 11.8 15.1  3.13  6.67  6.20 122 1003.8  28.3  27.4  24.7 99.0 99.00 
2015 10 03 05 00 119 11.8 15.6 99.00 99.00 99.00 999 1003.9  28.3  27.4  24.6 99.0 99.00 
2015 10 03 05 10 120 11.2 13.8 99.00 99.00 99.00 999 1003.8  28.3  27.4  24.7 99.0 99.00 
2015 10 03 05 20 116 11.4 14.6 99.00 99.00 99.00 999 1003.6  28.2  27.4  24.6 99.0 99.00 
2015 10 03 05 30 117 11.8 15.5 99.00 99.00 99.00 999 1003.5  28.2  27.4  24.4 99.0 99.00 
2015 10 03 05 40 118 11.6 14.8 99.00 99.00 99.00 999 1003.6  28.2  27.4  24.3 99.0 99.00 
2015 10 03 05 50 117 11.8 15.4  3.21 12.12  6.65 152 1003.4  28.2  27.3  24.2 99.0 99.00 
2015 10 03 06 00 117 11.6 14.3 99.00 99.00 99.00 999 1003.3  28.2  27.3  24.2 99.0 99.00 
2015 10 03 06 10 113 11.6 14.6 99.00 99.00 99.00 999 1003.2  28.2  27.3  24.3 99.0 99.00 
2015 10 03 06 20 114 10.9 15.2 99.00 99.00 99.00 999 1003.2  28.1  27.3  24.4 99.0 99.00 
2015 10 03 06 30 116 11.0 13.8 99.00 99.00 99.00 999 1003.2  28.0  27.3  24.3 99.0 99.00 
2015 10 03 06 40 113 10.9 13.8 99.00 99.00 99.00 999 1002.9  28.0  27.3  24.3 99.0 99.00 
2015 10 03 06 50 113 11.4 14.6  3.02 12.12  6.40 154 1002.8  28.1  27.3  24.0 99.0 99.00 
2015 10 03 07 00 110 10.7 13.4 99.00 99.00 99.00 999 1002.7  27.9  27.2  24.3 99.0 99.00 
2015 10 03 07 10 112 10.3 13.2 99.00 99.00 99.00 999 1002.9  27.9  27.2  24.1 99.0 99.00 
2015 10 03 07 20 110 11.3 14.9 99.00 99.00 99.00 999 1002.7  27.9  27.2  23.9 99.0 99.00 
2015 10 03 07 30 109 11.0 14.2 99.00 99.00 99.00 999 1002.6  28.0  27.2  24.0 99.0 99.00 
2015 10 03 07 40 108 11.7 15.4 99.00 99.00 99.00 999 1002.5  27.9  27.1  23.8 99.0 99.00 
2015 10 03 07 50 107 11.9 15.0  3.24 12.12  6.78 158 1002.4  27.9  27.1  23.8 99.0 99.00 
2015 10 03 08 00 108 11.8 15.1 99.00 99.00 99.00 999 1002.2  27.9  27.1  23.6 99.0 99.00 
2015 10 03 08 10 108 11.2 15.0 99.00 99.00 99.00 999 1002.3  27.9  27.1  23.8 99.0 99.00 
2015 10 03 08 20 108 11.9 15.1 99.00 99.00 99.00 999 1002.2  27.8  27.0  23.7 99.0 99.00 
2015 10 03 08 30 104 12.2 15.5 99.00 99.00 99.00 999 1002.3  27.9  27.0  23.7 99.0 99.00 
2015 10 03 08 40 108 11.2 14.2 99.00 99.00 99.00 999 1002.4  27.9  26.9  23.8 99.0 99.00 
2015 10 03 08 50 108 11.9 14.5  2.87 11.43  6.21 146 1002.4  27.9  26.9  23.5 99.0 99.00 
2015 10 03 09 00 106 11.8 14.4 99.00 99.00 99.00 999 1002.4  27.8  26.9  23.7 99.0 99.00 
2015 10 03 09 10 109 11.6 14.6 99.00 99.00 99.00 999 1002.7  27.8  26.8  23.6 99.0 99.00 
2015 10 03 09 20 112 10.9 14.3 99.00 99.00 99.00 999 1002.8  27.8  26.7  23.7 99.0 99.00 
2015 10 03 09 30 111 10.9 13.6 99.00 99.00 99.00 999 1003.0  27.8  26.7  23.9 99.0 99.00 
2015 10 03 09 40 110 11.4 14.5 99.00 99.00 99.00 999 1003.1  27.8  26.9  23.7 99.0 99.00 
2015 10 03 09 50 105 11.8 14.9  3.07 10.00  6.26 131 1003.1  27.8  26.8  23.6 99.0 99.00 
2015 10 03 10 00 110 11.7 15.5 99.00 99.00 99.00 999 1003.3  27.8  26.8  23.3 99.0 99.00 
2015 10 03 10 10 111 11.0 13.9 99.00 99.00 99.00 999 1003.3  27.8  26.8  23.5 99.0 99.00 
2015 10 03 10 20 110 10.7 14.1 99.00 99.00 99.00 999 1003.3  27.8  26.8  23.8 99.0 99.00 
2015 10 03 10 30 113 11.4 14.1 99.00 99.00 99.00 999 1003.3  27.8  26.7  23.6 99.0 99.00 
2015 10 03 10 40 117 11.8 16.3 99.00 99.00 99.00 999 1003.3  27.0  26.7  23.4 99.0 99.00 
2015 10 03 10 50 108 11.6 14.7  3.18 11.43  6.35 138 1003.3  27.6  26.7  23.6 99.0 99.00 
2015 10 03 11 00 106 11.6 14.8 99.00 99.00 99.00 999 1003.2  27.8  26.7  23.6 99.0 99.00 
2015 10 03 11 10 107 11.8 15.2 99.00 99.00 99.00 999 1003.1  27.8  26.7  23.5 99.0 99.00 
2015 10 03 11 20 106 12.4 15.5 99.00 99.00 99.00 999 1003.1  27.9  26.7  23.2 99.0 99.00 
2015 10 03 11 30 107 11.2 13.8 99.00 99.00 99.00 999 1003.2  27.9  26.6  23.5 99.0 99.00 
2015 10 03 11 40 105 12.0 16.0 99.00 99.00 99.00 999 1003.3  27.5  26.7  23.6 99.0 99.00 
2015 10 03 11 50 105 11.3 15.8  3.04  9.09  6.02 134 1003.4  27.6  26.8  23.9 99.0 99.00 
2015 10 03 12 00 115 10.2 14.3 99.00 99.00 99.00 999 1003.5  26.4  26.9  23.0 99.0 99.00 
2015 10 03 12 10 121 10.5 14.4 99.00 99.00 99.00 999 1003.6  26.2  26.9  23.6 99.0 99.00 
2015 10 03 12 20 104 12.9 17.3 99.00 99.00 99.00 999 1003.6  27.5  26.9  23.4 99.0 99.00 
2015 10 03 12 30 103 12.9 16.4 99.00 99.00 99.00 999 1003.6  27.6  27.0  23.4 99.0 99.00 
2015 10 03 12 40 120 12.4 17.5 99.00 99.00 99.00 999 1003.6  26.5  27.1  23.0 99.0 99.00 
2015 10 03 12 50 133 12.4 16.8  3.11 10.81  5.99 133 1003.6  26.1  27.1  23.6 99.0 99.00 
2015 10 03 13 00 126 11.6 16.8 99.00 99.00 99.00 999 1003.8  26.2  27.1  23.7 99.0 99.00 
2015 10 03 13 10 146 11.8 16.5 99.00 99.00 99.00 999 1004.0  25.2  27.2  23.0 99.0 99.00 
2015 10 03 13 20 114 11.1 15.6 99.00 99.00 99.00 999 1003.9  26.7  27.2  23.2 99.0 99.00 
2015 10 03 13 30  97 13.2 16.8 99.00 99.00 99.00 999 1003.8  27.9  27.2  23.2 99.0 99.00 
2015 10 03 13 40 100 13.5 17.2 99.00 99.00 99.00 999 1004.0  28.0  27.2  23.1 99.0 99.00 
2015 10 03 13 50 102 12.9 16.2  3.44  7.69  6.38 128 1004.1  27.9  27.2  23.2 99.0 99.00 
2015 10 03 14 00  98 12.7 16.5 99.00 99.00 99.00 999 1004.1  27.9  27.2  23.4 99.0 99.00 
2015 10 03 14 10  97 13.0 16.4 99.00 99.00 99.00 999 1004.2  28.0  27.2  23.1 99.0 99.00 
